Rank_x,Player,Team_x,PA,IP,Bat WAR,Pit WAR,Total War,Rank_y,Team_y,Position,Salary,Years,Total Value,Average Annual
215,Jordan Westburg,BAL,352.0,,1.9,,1.9,,Orioles,2,"$772,700 ",,$0 ,772700.0
220,Tanner Bibee,CLE,,182.1,0.0,1.9,1.9,154.0,Guardians,RHP,"$3,400,000 ",5.0,"$48,000,000 ",9600000.0
221,Colin Rea,CHC,1.0,159.1,0.0,1.9,1.9,553.0,Cubs,RHP,"$4,250,000 ",,$0 ,4250000.0
223,Nathan Lukes,TOR,438.0,,1.8,,1.8,,Blue Jays,OF,"$766,800 ",,$0 ,766800.0
225,Kyle Hendricks,LAA,,164.2,0.0,1.8,1.8,269.0,Angels,RHP,"$2,500,000 ",,$0 ,2500000.0
226,Francisco Alvarez,NYM,277.0,,1.8,,1.8,711.0,Mets,C,"$795,000 ",,$0 ,795000.0
228,Myles Straw,TOR,299.0,,1.8,,1.8,188.0,Blue Jays,OF,"$6,000,000 ",5.0,"$25,000,000 ",5000000.0
229,Mike Trout,LAA,556.0,,1.8,,1.8,9.0,Angels,OF,"$37,116,667 ",12.0,"$426,500,000 ",35541666.67
230,Matthew Liberatore,STL,,151.2,0.0,1.8,1.8,,Cardinals,LHP,"$775,800 ",,$0 ,775800.0
231,Taj Bradley,- - -,,142.2,0.0,1.8,1.8,,Rays,RHP,"$774,200 ",,$0 ,774200.0
232,Brandon Woodruff,MIL,,64.2,0.0,1.8,1.8,142.0,Brewers,RHP,"$5,000,000 ",2.0,"$22,000,000 ",11000000.0
233,Will Vest,DET,,68.2,0.0,1.8,1.8,381.0,Tigers,RHP,"$1,400,000 ",,$0 ,1400000.0
234,Josh Smith,TEX,563.0,,1.8,,1.8,761.0,Rangers,INF,"$780,500 ",,$0 ,780500.0
235,Sandy Alcantara,MIA,,174.2,0.0,1.7,1.7,136.0,Marlins,RHP,"$17,300,000 ",5.0,"$56,000,000 ",11200000.0
236,Alec Bohm,PHI,504.0,,1.7,,1.7,591.0,Phillies,3,"$7,700,000 ",,$0 ,7700000.0
237,Victor Scott II,STL,463.0,,1.7,,1.7,418.0,Cardinals,OF,"$764,150 ",,$0 ,764150.0
238,Jeffrey Springs,ATH,,171.0,0.0,1.7,1.7,167.0,Athletics,LHP,"$10,500,000 ",4.0,"$31,000,000 ",7750000.0
239,Spencer Horwitz,PIT,411.0,,1.7,,1.7,,Pirates,1,"$767,500 ",,$0 ,767500.0
240,Sean Newcomb,- - -,,92.1,0.0,1.7,1.7,653.0,Red Sox,LHP,"$1,000,000 ",,$0 ,1000000.0
